Power(V),5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,
Wavelength(nm),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),
715.00,160.53,158.68,155.73,152.75,150.43,150.12,147.76,146.75,155.55,156.20,157.27,156.31,154.62,152.49,149.19,149.20,149.73,150.28,150.69,152.34,123.52,153.57,154.72,154.97,155.79,157.28,159.97,163.87,166.51,170.26,173.73,176.04,180.47,186.40,191.45,198.81,205.57,211.39,220.07,236.19,296.73,253.37,277.67,275.83,233.09,214.18,235.73,199.58,194.30,191.52,185.94,185.22,180.55,184.50,182.01,
716.00,154.92,152.97,149.78,146.78,144.43,144.65,142.60,140.86,149.52,149.09,151.32,149.64,149.45,146.18,142.69,143.90,144.50,145.22,144.67,146.99,119.04,148.16,149.45,148.58,148.99,150.64,153.36,157.08,160.08,163.65,167.16,168.63,174.25,178.18,184.11,191.64,197.49,202.88,212.81,226.70,282.63,243.46,266.21,265.30,226.29,204.56,227.03,192.66,186.97,183.92,180.24,177.25,171.28,177.18,172.12,
717.00,148.15,146.54,143.22,141.07,138.58,138.31,135.79,134.95,142.11,142.16,145.02,143.71,142.09,139.14,136.56,136.91,137.74,139.74,138.85,140.59,113.83,140.75,142.22,141.71,142.08,143.38,146.38,150.39,153.91,157.25,159.35,161.85,166.99,171.13,176.03,183.03,188.68,195.11,203.01,217.97,269.16,231.60,255.62,252.15,216.22,195.71,216.58,183.12,178.73,174.00,172.63,170.63,165.43,167.20,167.52,
718.00,143.10,140.67,136.96,135.60,133.77,132.17,130.67,130.71,137.70,136.58,138.49,138.80,137.46,132.96,131.18,131.23,132.74,132.75,133.07,134.90,109.18,134.16,136.93,136.31,137.05,139.17,140.51,145.81,148.22,150.41,154.26,155.77,160.58,165.99,170.49,176.06,182.57,188.77,195.56,209.95,259.36,223.41,246.85,243.78,208.09,190.33,209.88,180.15,172.96,170.05,165.97,166.07,161.45,161.84,161.32,
719.00,139.89,137.94,134.30,133.09,130.90,129.46,128.40,127.02,133.96,133.65,135.11,134.61,134.78,129.36,128.15,128.47,129.94,129.87,129.94,132.78,107.54,131.73,134.45,133.57,133.00,135.50,136.90,142.06,144.98,145.54,150.63,151.85,156.94,161.30,166.40,172.22,178.04,184.51,191.78,205.28,252.56,218.95,239.64,239.35,204.90,186.43,203.41,176.76,169.15,167.04,162.21,161.05,157.99,158.63,155.90,
720.00,137.45,136.34,132.47,131.53,129.53,128.44,126.48,125.91,131.07,131.89,133.99,132.90,132.10,128.13,127.06,126.06,127.35,129.17,129.34,131.43,106.93,130.42,131.82,131.71,131.53,133.18,135.61,139.94,143.10,144.39,147.62,150.42,155.51,160.21,164.11,169.85,175.73,182.76,188.55,202.09,248.94,214.46,238.40,235.92,200.98,183.24,200.16,173.84,166.14,163.38,161.01,157.75,157.71,154.36,156.21,
721.00,136.45,135.34,130.77,131.07,128.24,126.37,125.90,125.56,130.90,131.54,132.68,132.21,130.64,126.69,126.18,124.74,126.20,126.75,128.45,129.09,105.20,129.04,130.16,130.62,131.55,133.40,134.90,139.57,142.46,143.72,147.31,149.78,153.99,159.68,163.44,168.35,174.19,182.69,187.14,201.34,251.00,215.04,238.78,235.01,197.83,183.12,200.80,174.30,165.49,163.24,158.02,158.86,159.15,153.80,156.94,
722.00,135.43,135.12,130.76,130.65,128.25,126.37,126.35,124.68,131.11,131.38,132.35,130.76,130.40,126.54,125.97,125.15,126.57,126.01,127.10,128.36,105.15,129.94,129.78,130.51,130.91,133.44,134.08,138.47,142.33,143.11,147.14,149.11,153.08,157.45,162.66,168.22,173.72,181.15,187.33,200.50,250.92,215.22,237.97,234.82,198.55,181.17,199.79,174.17,164.94,162.95,157.32,157.58,157.36,153.72,154.04,
723.00,134.16,134.51,131.14,130.01,127.53,126.01,124.57,124.33,128.90,130.58,132.14,129.66,128.69,126.30,125.20,124.16,125.12,126.72,126.56,127.68,105.24,130.02,128.43,129.05,129.88,131.70,133.79,137.05,141.97,143.18,145.81,149.31,152.42,156.64,161.23,167.64,172.07,180.04,185.58,199.03,249.97,212.22,237.66,232.06,196.52,177.61,197.88,169.45,163.36,160.28,158.57,155.71,156.13,149.82,153.52,
724.00,134.08,134.06,129.01,128.41,126.08,123.95,123.59,124.49,128.43,128.96,131.42,128.34,127.12,125.46,124.12,122.40,123.35,124.63,124.95,125.29,103.60,128.22,126.83,127.72,130.00,131.48,132.69,136.04,140.39,142.95,145.08,148.47,150.26,156.29,160.89,165.93,171.27,179.25,183.55,197.49,249.15,211.20,237.57,230.44,193.14,177.70,197.85,168.55,162.51,158.52,156.64,156.07,155.90,149.45,153.83,
725.00,133.66,133.59,128.85,127.72,126.07,123.36,124.07,123.01,128.55,128.86,130.49,127.65,126.82,125.00,123.66,123.07,123.92,123.54,123.57,125.11,103.11,127.85,126.38,127.78,129.05,131.38,131.85,135.41,140.24,141.83,145.00,147.01,149.86,155.18,160.59,165.59,170.97,178.46,182.84,197.02,246.99,211.79,235.34,229.31,194.18,178.29,197.23,168.05,162.51,158.73,156.34,156.11,154.16,150.37,151.21,
726.00,133.54,133.83,130.12,127.89,126.55,124.92,122.99,122.84,127.45,128.93,130.86,127.74,126.26,126.69,124.18,123.43,124.03,125.51,124.02,126.84,104.27,129.08,125.96,128.04,128.49,130.27,132.50,135.17,140.81,142.30,144.54,147.79,150.77,156.10,160.43,166.36,171.55,177.95,183.00,196.96,245.10,210.06,235.57,228.47,194.30,177.35,195.77,166.09,161.62,158.05,158.04,155.08,153.29,148.57,150.03,
727.00,135.33,135.33,129.78,128.59,125.92,124.23,123.84,123.51,128.65,129.06,131.20,128.38,127.10,126.87,124.85,123.21,124.22,126.34,125.65,127.31,104.04,128.53,126.78,128.77,129.78,130.93,133.46,136.10,140.37,142.51,145.12,148.87,151.65,158.45,161.77,166.91,173.11,179.49,182.88,197.78,246.73,211.76,236.28,230.28,194.31,180.35,197.69,166.70,162.37,158.21,158.21,155.78,155.07,149.78,151.38,
728.00,136.20,135.69,130.88,129.54,127.00,125.27,125.32,123.59,130.58,130.23,131.86,129.49,128.59,127.04,125.79,125.44,126.40,127.02,126.33,128.59,104.76,128.54,128.12,130.00,130.60,132.28,134.08,137.72,140.81,143.09,146.30,148.53,153.26,159.27,163.25,167.75,174.75,180.46,185.28,199.19,247.48,214.31,236.73,232.56,196.42,183.64,199.39,169.43,163.96,161.29,158.38,156.77,155.09,153.20,151.88,
729.00,137.33,135.69,133.11,131.24,129.33,128.02,125.68,124.32,131.41,132.79,133.64,131.78,130.50,128.36,127.30,126.92,128.04,129.87,129.04,131.19,107.01,131.09,129.99,131.93,131.41,132.45,135.73,139.99,142.82,145.39,147.51,150.25,155.92,160.76,164.73,170.50,176.57,182.06,187.88,201.30,248.71,215.25,238.70,234.79,199.02,184.01,200.02,170.47,164.44,162.50,161.86,157.21,155.12,153.23,152.93,
730.00,140.48,138.04,134.44,133.77,130.38,129.86,127.23,127.15,134.26,134.86,135.63,133.92,132.72,130.33,128.97,128.44,129.27,131.45,132.00,133.04,109.18,133.32,133.27,134.29,134.56,134.51,138.47,142.64,144.68,148.14,149.48,153.91,158.16,163.98,167.56,172.73,179.37,185.93,190.70,205.25,254.86,218.85,242.02,238.64,200.65,188.47,203.68,174.15,167.63,163.90,164.00,160.62,157.98,154.95,157.83,
731.00,143.36,140.67,137.10,136.63,133.11,132.33,130.82,129.62,138.14,137.45,138.02,136.99,136.66,131.90,132.20,132.64,132.77,133.34,134.41,136.22,110.94,134.91,137.26,136.99,137.52,138.03,142.03,145.78,147.32,150.74,152.66,156.11,161.36,166.84,171.07,175.15,183.06,189.76,195.80,209.42,260.43,225.39,245.72,244.81,204.77,193.99,207.79,180.52,173.28,168.52,166.43,164.93,161.61,160.47,162.17,
732.00,145.41,142.11,141.55,139.07,137.61,136.75,132.62,132.39,139.86,141.85,142.00,140.73,139.75,135.21,136.29,135.43,135.80,136.75,137.65,140.17,114.20,139.87,140.01,140.31,139.71,140.27,145.12,149.62,151.46,155.06,156.02,159.98,165.83,169.13,174.64,179.45,187.03,192.77,200.50,213.79,264.49,229.94,250.54,248.79,209.70,195.88,212.17,183.94,176.59,170.82,171.20,167.90,163.61,163.59,163.98,
733.00,148.61,145.59,143.97,141.76,139.45,139.22,134.81,135.33,142.56,143.96,145.02,143.41,142.66,138.44,138.67,137.31,137.46,139.50,140.70,142.45,116.82,143.18,142.81,142.52,143.45,143.18,148.99,152.55,154.27,158.65,158.80,164.21,169.06,172.65,178.03,182.86,190.54,196.85,203.82,218.44,270.64,235.21,256.22,253.50,213.38,199.06,216.54,186.82,179.45,173.28,173.75,171.28,167.34,164.83,167.40,
734.00,151.50,148.78,146.00,144.18,141.19,140.88,137.54,137.84,145.70,145.42,146.96,145.33,144.73,140.46,140.73,140.73,140.96,140.99,142.04,144.33,117.90,144.88,145.12,144.93,146.65,147.38,151.47,154.75,156.77,160.97,161.43,166.29,171.35,175.79,180.87,185.10,193.74,200.14,207.81,221.76,277.00,240.98,260.90,257.14,217.31,202.67,221.00,191.47,183.76,178.01,174.12,175.07,171.71,168.71,169.35,
735.00,152.76,149.51,149.12,145.31,143.87,142.91,138.62,138.88,146.15,147.88,149.20,147.16,145.80,141.79,143.10,142.11,142.86,144.10,143.44,146.46,119.25,147.39,145.80,146.28,147.56,148.59,152.79,156.73,159.21,163.14,163.44,167.63,173.74,176.81,182.49,187.71,195.39,201.35,210.54,223.13,278.45,241.96,263.61,259.88,220.94,201.69,222.09,192.33,185.54,179.47,176.54,175.25,171.85,169.71,167.81,
736.00,154.66,150.88,149.46,145.86,144.34,143.30,138.48,139.25,147.00,148.57,150.54,147.06,145.83,143.49,142.95,141.55,142.48,145.07,144.76,146.00,120.92,148.32,146.50,147.12,149.70,150.07,153.34,158.16,159.93,164.22,164.26,169.28,174.78,178.32,183.06,189.42,196.49,202.96,210.09,225.10,280.85,241.45,265.79,258.72,220.97,201.57,221.62,190.36,185.53,178.65,177.07,174.16,172.31,167.52,168.52,
737.00,155.78,152.33,148.57,147.01,144.45,143.25,140.01,140.69,148.84,148.73,150.72,147.53,146.64,144.55,142.83,143.51,143.88,145.02,145.02,145.91,120.95,148.21,147.63,148.73,152.02,152.54,154.74,158.08,160.80,164.29,165.76,169.72,174.11,180.58,184.09,189.88,196.72,204.77,211.24,225.97,285.03,243.57,267.27,261.74,221.32,204.40,223.20,192.18,187.79,181.32,176.62,176.10,175.26,169.62,170.77,
738.00,156.80,152.61,150.01,148.06,147.11,144.84,141.13,141.33,149.90,151.25,152.78,149.70,147.94,146.01,145.74,145.00,146.12,146.95,147.34,147.75,122.30,150.46,149.06,151.29,152.46,153.88,155.72,159.39,163.59,165.11,167.61,170.84,175.88,180.94,185.12,191.64,198.02,205.73,213.26,227.14,285.47,244.22,268.31,264.23,224.19,204.60,224.41,194.35,188.61,183.47,178.44,176.60,175.82,173.16,171.39,
739.00,158.52,154.24,151.66,149.26,148.61,146.74,142.72,142.32,151.59,152.48,154.23,151.13,149.60,148.01,147.16,145.55,146.08,149.15,149.81,149.01,124.98,152.10,151.35,152.03,153.63,155.01,157.49,161.32,164.76,166.85,170.03,173.24,178.09,182.64,186.19,193.70,199.40,207.47,214.20,229.15,286.97,244.57,270.69,266.16,226.01,205.10,225.86,193.53,189.82,183.51,180.35,176.50,176.45,173.77,174.11,
740.00,160.27,157.08,152.09,152.24,149.91,147.75,145.24,145.57,153.92,153.42,155.42,153.25,151.92,150.25,148.42,148.56,148.58,149.94,151.43,150.75,126.08,152.94,154.58,154.42,156.43,158.56,159.43,162.92,166.26,169.09,173.25,175.61,179.11,185.61,188.94,195.45,201.78,210.46,216.62,232.63,292.17,250.12,273.49,270.16,226.83,209.76,230.45,196.11,192.76,187.42,181.46,179.77,180.44,177.74,178.09,
741.00,161.61,158.97,154.42,154.52,153.36,150.45,148.33,147.88,155.79,156.23,158.01,157.09,154.49,152.19,152.26,151.37,152.26,152.23,153.94,153.94,128.48,156.47,156.64,157.43,156.95,160.00,161.71,164.75,170.20,171.56,176.53,177.96,181.59,186.11,191.69,198.16,205.04,212.84,220.06,235.19,294.87,253.67,276.94,274.68,231.97,212.94,235.32,199.73,195.42,191.31,184.26,183.37,182.69,182.89,179.33,
742.00,163.92,160.41,157.20,156.82,155.10,153.04,150.36,149.28,157.53,158.33,160.16,158.97,156.93,154.02,154.29,152.29,153.68,154.70,156.00,156.73,131.63,158.91,159.13,158.46,157.80,161.49,164.15,167.66,172.48,174.27,178.41,180.97,185.43,188.79,194.10,201.35,208.12,215.31,222.04,237.92,295.66,255.39,281.92,276.80,234.60,214.13,236.35,201.29,197.02,192.49,188.10,184.32,183.71,183.39,180.94,
743.00,165.28,162.97,158.55,159.16,155.57,154.50,152.52,152.02,159.74,159.27,161.06,159.81,158.19,156.19,154.56,154.40,154.79,155.75,156.91,158.08,132.56,159.35,161.65,159.92,160.82,163.96,166.21,168.48,173.03,175.53,179.79,182.56,186.70,191.72,197.39,203.14,210.43,217.61,223.46,240.95,300.71,259.97,285.56,280.89,235.17,218.08,239.04,203.42,201.95,194.55,189.60,186.24,186.47,186.21,184.64,
744.00,165.79,163.73,160.34,161.07,157.46,156.35,154.13,153.51,161.38,162.26,163.75,162.89,159.30,157.02,157.36,156.50,156.95,157.42,158.72,160.57,133.19,161.30,162.22,162.76,161.80,165.01,167.48,169.99,175.96,177.40,180.27,183.70,188.11,192.21,199.82,204.87,212.79,219.28,226.08,242.78,303.26,262.42,287.56,284.22,238.21,221.31,242.12,207.07,202.96,198.20,191.06,188.56,188.61,190.02,185.38,
745.00,167.36,163.83,162.34,161.77,157.82,158.04,155.12,153.27,162.71,164.23,165.27,163.91,160.12,157.72,158.07,156.72,157.65,159.18,160.28,161.86,134.58,162.83,163.65,163.38,162.14,164.71,169.16,171.85,177.23,178.79,181.20,185.48,190.31,193.26,200.85,207.10,214.16,220.23,227.26,242.70,303.55,260.94,289.90,285.14,241.31,219.47,241.26,206.96,201.77,198.73,193.23,189.03,189.05,189.50,185.90,
746.00,167.92,165.42,162.58,162.28,156.35,157.74,156.32,154.50,163.38,164.56,165.25,163.27,161.00,158.68,157.74,156.99,158.01,160.36,160.54,161.35,134.01,162.23,164.96,164.24,164.37,166.09,170.71,173.01,176.25,179.43,181.89,186.59,189.97,196.09,202.35,207.75,215.26,221.87,227.92,244.28,307.67,263.11,292.10,287.82,241.65,220.00,241.13,208.07,202.78,199.63,192.82,190.10,189.73,189.83,187.48,
747.00,167.58,166.64,163.05,161.54,157.02,157.29,155.69,155.50,163.33,165.61,166.17,164.48,160.41,158.90,159.09,157.95,159.37,160.22,161.64,162.02,133.69,162.88,164.28,165.89,165.41,167.02,171.08,173.54,177.23,180.14,182.97,186.66,190.15,195.62,202.42,208.10,215.55,221.58,229.05,244.72,307.97,263.78,290.98,288.33,242.83,221.50,243.60,210.16,202.60,200.72,192.03,192.61,191.48,192.23,188.26,
748.00,168.81,166.47,162.98,160.51,157.36,156.94,155.61,154.71,163.57,166.06,166.68,164.62,160.71,158.69,159.45,157.31,159.68,160.40,162.63,162.39,134.46,164.16,164.33,165.87,164.73,166.34,171.18,174.72,178.89,180.95,184.05,187.68,190.90,196.34,201.57,209.52,216.01,221.75,229.28,244.86,305.97,261.48,290.81,286.87,243.18,218.17,242.97,209.80,199.56,198.94,193.23,193.02,190.46,189.94,187.52,
749.00,169.18,167.45,162.51,159.99,156.00,155.80,155.94,154.80,163.82,164.11,165.96,162.51,161.12,158.85,158.11,157.11,159.97,160.91,161.90,161.48,134.32,163.06,164.76,165.92,166.62,167.23,172.41,173.47,177.05,180.32,184.86,187.76,190.84,197.86,201.17,208.68,216.13,222.58,228.94,246.34,306.80,262.40,290.47,286.24,241.07,218.77,242.52,208.48,199.65,197.03,193.90,191.93,191.83,188.54,189.25,
750.00,167.98,167.92,163.07,159.02,157.00,156.04,154.85,155.68,162.49,163.49,166.44,162.62,161.05,158.77,159.63,158.00,161.11,161.21,162.62,162.40,133.68,162.49,162.97,166.06,167.21,168.24,172.19,172.84,177.62,179.97,185.27,186.58,190.60,196.64,201.42,207.81,215.94,221.66,229.53,246.55,305.78,263.44,289.46,286.38,239.42,221.30,243.92,210.70,201.26,197.92,193.87,192.52,192.72,192.27,189.51,
751.00,168.08,166.96,163.48,158.62,158.52,156.89,153.89,155.04,162.81,163.44,166.50,163.51,161.60,158.62,160.38,157.24,160.57,159.95,162.97,162.96,134.19,164.16,163.18,164.87,166.34,166.23,171.56,173.77,178.15,180.32,185.44,185.70,192.20,195.64,200.72,207.96,215.51,220.38,229.64,245.28,302.86,260.98,287.44,284.30,239.51,219.08,244.25,209.72,199.12,195.76,194.60,189.95,191.98,191.91,189.57,
752.00,167.98,167.37,163.05,158.96,157.71,157.09,154.73,154.18,163.12,161.90,165.85,162.23,163.01,159.43,159.34,156.90,159.70,160.68,162.69,162.89,134.97,163.90,164.45,162.93,167.22,166.16,171.61,173.18,176.22,180.47,184.86,185.41,192.09,196.31,201.21,208.08,215.71,221.40,228.74,245.78,304.26,259.90,287.98,283.07,238.58,218.35,242.94,206.75,198.21,197.59,194.00,188.49,189.57,190.74,189.96,
753.00,166.91,167.59,162.97,159.62,157.70,156.86,154.13,154.81,161.42,161.09,165.71,162.58,162.04,159.66,160.37,158.13,159.92,160.89,162.52,163.85,135.10,163.76,163.08,163.04,167.56,166.59,171.43,172.02,175.99,180.47,184.67,184.32,190.98,195.09,201.42,206.18,215.12,221.69,228.14,245.15,306.17,261.47,287.18,283.92,238.83,220.62,243.39,205.72,201.29,198.83,192.45,188.87,189.32,192.90,190.95,
754.00,166.89,167.04,162.13,159.05,158.43,156.09,152.83,154.51,160.48,162.57,165.66,163.55,161.66,159.64,160.38,157.47,158.85,159.02,162.33,163.76,135.03,165.12,163.01,161.75,165.91,164.70,170.99,173.50,177.25,181.17,184.81,184.14,191.14,193.52,200.66,207.19,214.63,219.91,227.31,243.59,304.01,259.69,286.01,284.73,239.85,217.92,244.10,205.34,199.84,196.81,192.11,188.59,187.00,192.40,190.09,
755.00,166.48,165.73,160.24,158.58,156.48,155.05,153.34,152.15,160.47,161.26,163.72,161.31,161.97,159.54,157.65,156.68,157.55,157.12,159.85,162.27,134.95,163.91,163.29,160.20,165.80,163.54,170.10,172.25,174.64,179.79,182.98,184.46,190.20,193.89,198.67,205.81,213.49,219.41,224.92,242.97,303.30,257.82,285.01,282.27,238.07,215.33,240.82,202.67,197.62,196.33,190.91,185.57,183.68,187.56,187.78,
756.00,161.49,161.69,155.80,154.82,151.58,150.79,149.42,148.43,155.41,157.07,159.92,157.07,157.27,155.80,153.05,153.93,154.13,154.22,155.40,158.45,130.96,158.94,157.86,157.46,162.28,161.00,165.71,166.40,170.23,175.72,178.47,179.46,184.17,189.28,193.69,200.07,207.34,214.41,219.41,237.57,298.63,255.04,278.80,276.64,230.50,212.05,236.20,198.30,195.95,193.79,185.35,182.99,181.02,183.96,182.21,
757.00,153.46,151.80,146.61,145.82,143.41,141.53,140.38,140.07,146.61,149.20,150.99,149.33,147.70,145.65,144.39,145.23,145.15,144.58,146.27,148.80,122.72,150.74,148.10,149.83,151.74,150.93,156.07,157.98,162.39,166.32,168.96,169.38,174.41,177.37,181.64,189.45,194.86,201.32,207.75,223.80,280.30,242.42,261.95,262.58,219.23,199.34,224.22,189.88,185.54,181.22,175.55,173.13,172.02,174.09,169.82,
758.00,140.58,138.06,134.08,133.11,130.55,129.94,129.55,126.81,135.06,137.02,137.25,135.14,136.82,133.29,130.77,132.34,132.33,131.35,132.75,134.76,111.62,137.28,136.65,136.86,138.81,138.01,142.59,145.89,147.19,152.03,154.75,155.78,160.10,163.43,165.82,174.52,178.26,184.17,190.66,205.82,256.35,221.95,242.84,240.09,200.77,181.82,204.31,173.91,168.01,167.11,161.67,158.22,157.80,158.13,153.83,
759.00,124.99,123.48,120.43,119.05,116.52,117.34,116.32,114.16,120.07,121.38,122.76,120.59,122.33,119.84,116.85,118.42,118.39,119.18,119.15,121.77,99.88,122.79,122.36,123.64,123.91,125.51,128.37,129.45,131.59,136.51,138.91,140.32,142.61,147.74,149.67,156.47,160.21,166.94,172.02,185.81,233.44,202.97,218.99,216.70,179.93,165.62,184.73,157.55,154.79,153.02,145.40,143.83,144.88,142.19,139.10,
760.00,110.57,109.03,106.15,104.62,102.80,102.45,102.29,101.97,105.36,107.45,108.56,107.22,106.55,105.21,103.78,104.02,103.48,105.57,106.39,106.71,87.88,108.95,107.14,109.95,107.89,110.31,113.26,115.53,117.67,120.87,123.03,124.50,126.54,129.20,133.02,139.38,142.26,147.47,153.07,164.41,204.67,180.27,192.10,192.17,161.69,147.75,165.43,141.10,138.12,135.05,129.59,130.54,130.38,128.79,124.38,
761.00,98.64,96.00,95.05,93.08,91.30,91.10,91.89,90.19,94.86,95.89,95.40,94.37,95.65,93.87,91.89,92.58,92.17,93.90,94.29,94.20,78.67,96.86,96.95,97.45,96.12,98.11,100.84,103.90,104.23,107.21,109.31,112.27,114.17,115.71,118.67,124.90,127.72,131.90,136.83,147.50,180.53,158.83,172.90,171.17,145.88,132.38,146.82,126.61,122.20,120.62,116.73,115.75,115.85,116.03,111.13,
762.00,90.70,89.39,89.62,87.38,85.73,86.03,85.80,84.41,88.07,88.80,88.53,87.91,88.93,88.44,86.39,87.15,86.59,89.16,88.60,89.19,73.85,89.85,91.40,91.11,90.38,93.56,94.60,95.63,96.92,99.78,102.36,105.19,105.86,109.42,112.36,116.09,121.11,124.87,128.86,139.06,172.32,150.87,162.88,161.23,135.35,126.92,138.60,118.73,117.89,114.91,109.75,108.50,109.29,110.29,105.20,
763.00,90.87,89.25,87.86,86.08,85.33,83.49,84.45,84.51,86.86,86.90,88.28,88.64,86.07,86.24,86.69,85.86,85.43,88.19,88.63,88.43,72.77,89.85,89.46,90.15,89.46,92.36,93.20,94.94,97.64,99.61,101.07,103.94,105.64,106.77,112.12,114.72,120.47,123.62,128.40,137.31,170.05,149.09,159.82,159.45,136.05,127.54,139.94,118.08,117.26,111.64,108.59,108.91,108.89,112.12,105.41,
764.00,93.25,90.71,90.23,88.51,88.14,85.43,87.25,86.20,89.88,89.14,90.08,90.59,89.08,88.03,88.51,87.97,88.11,88.99,89.42,90.39,75.24,91.59,93.02,90.79,92.62,93.62,94.79,99.22,100.49,102.07,103.95,106.57,110.04,110.06,114.54,117.80,123.19,126.84,131.12,139.89,172.74,150.58,164.47,161.90,140.60,129.52,142.88,119.93,116.45,112.29,111.78,110.73,109.53,114.39,106.92,
765.00,97.94,95.95,95.94,94.04,93.95,92.02,91.42,90.62,94.33,94.04,96.36,95.56,94.33,93.45,93.53,93.13,93.53,94.53,93.42,96.75,79.45,96.65,98.85,96.15,98.76,100.38,100.16,102.78,104.50,108.01,109.42,111.73,114.64,117.67,120.88,123.29,130.55,134.87,137.79,147.84,186.47,159.52,175.20,171.98,146.39,136.18,149.86,125.30,123.94,120.12,117.88,115.05,114.65,118.66,112.64,
766.00,106.22,105.30,102.38,101.52,101.32,98.39,98.28,98.18,101.81,101.67,105.01,104.24,100.76,100.20,100.31,99.95,99.75,101.02,101.62,104.25,84.95,104.49,104.35,103.48,106.22,107.69,107.64,110.96,114.14,117.28,117.29,120.67,123.19,125.67,130.48,132.84,140.53,144.67,148.56,159.02,200.31,171.51,187.28,184.95,157.16,146.53,161.79,133.71,134.11,128.36,127.14,126.02,125.42,127.75,122.89,
767.00,115.21,113.80,110.13,109.94,108.54,105.87,107.06,105.88,110.93,110.76,113.19,111.77,110.70,108.70,107.91,107.90,108.88,107.49,108.72,111.77,92.05,112.78,113.35,111.15,115.00,114.41,115.82,121.72,123.34,126.60,126.42,130.65,134.93,136.13,140.64,144.06,151.19,154.66,159.73,170.68,212.55,180.96,201.17,197.97,169.10,154.85,173.14,144.69,139.49,136.99,137.36,136.54,134.93,136.59,131.70,
768.00,122.66,121.31,119.26,118.36,116.60,115.70,113.25,112.60,118.81,119.59,121.88,119.06,119.71,117.62,115.21,116.23,117.42,116.85,116.64,120.24,99.22,120.53,121.43,120.24,123.31,122.90,124.58,128.63,130.92,135.25,134.60,139.34,142.53,146.79,150.51,154.39,160.98,165.64,170.67,182.12,227.81,194.52,215.46,213.49,179.55,164.41,182.82,153.37,149.85,149.03,146.91,142.58,143.96,143.07,139.30,
769.00,131.41,129.74,126.42,125.36,123.33,122.52,119.75,119.83,126.12,127.50,129.89,126.83,125.45,125.24,122.13,123.22,123.51,124.66,125.65,127.12,104.56,128.21,127.12,128.50,130.27,130.41,132.91,135.82,139.93,143.66,142.84,146.98,150.01,154.62,160.41,163.37,170.49,174.28,181.06,192.78,240.67,207.83,228.22,226.92,189.38,173.10,193.90,163.05,162.47,158.00,154.48,151.60,154.59,151.83,148.60,
770.00,138.01,135.89,132.15,131.39,129.06,127.26,126.90,126.70,133.66,134.09,134.71,133.05,132.62,130.84,127.26,130.00,130.42,129.53,132.42,132.77,109.46,134.64,134.00,134.29,137.32,135.53,139.73,144.36,147.67,149.40,150.71,154.50,158.09,162.16,167.61,172.36,177.13,181.81,189.68,201.40,249.14,216.74,239.06,237.02,199.75,180.15,202.94,171.60,167.91,163.76,161.96,159.47,160.99,158.37,154.92,
771.00,143.28,140.28,139.22,136.27,135.59,134.38,130.56,131.64,137.67,140.39,140.41,137.75,138.51,136.43,133.25,135.67,136.22,135.89,137.63,138.94,114.79,140.02,140.18,140.41,142.86,141.61,146.05,148.11,151.29,154.18,156.42,159.76,161.90,169.03,173.66,178.71,183.66,189.53,195.98,209.42,260.21,226.46,247.59,246.34,207.08,187.18,208.53,177.33,173.11,170.93,167.33,161.91,163.58,162.33,159.05,
